Date, Precipitation (mm),
3/6/2014,0,
4/6/2014,0,
5/6/2014,0,
6/6/2014,0,
7/6/2014,0,
8/6/2014,0,
9/6/2014,0,
10/6/2014,0,
11/6/2014,0,
12/6/2014,0,
13/6/2014,0,
14/6/2014,0,
15/6/2014,0,
16/6/2014,0,
17/6/2014,0,
18/6/2014,0,
19/6/2014,0,
20/6/2014,0,
21/6/2014,0,
22/6/2014,0,
23/6/2014,0,
24/6/2014,0,
25/6/2014,0,
26/6/2014,0,
27/6/2014,0,
28/6/2014,0,
29/6/2014,0,
30/6/2014,0,
1/7/2014,0,
2/7/2014,0,
3/7/2014,0,
4/7/2014,0,
5/7/2014,0,
6/7/2014,0,
7/7/2014,0,
8/7/2014,0,
9/7/2014,0,
10/7/2014,0,
11/7/2014,0,
12/7/2014,0,
13/7/2014,0,
14/7/2014,0,
15/7/2014,0,
16/7/2014,0,
17/7/2014,0,
18/7/2014,0,
19/7/2014,0,
20/7/2014,0,
21/7/2014,0,
22/7/2014,0,
23/7/2014,0,
24/7/2014,0,
25/7/2014,0,
26/7/2014,0,
27/7/2014,0,
28/7/2014,0,
29/7/2014,0,
30/7/2014,0,
31/7/2014,0,
1/8/2014,0,
2/8/2014,0,
3/8/2014,0,
4/8/2014,0,
5/8/2014,0,
6/8/2014,0,
7/8/2014,0,
8/8/2014,0,
9/8/2014,0,
10/8/2014,0,
11/8/2014,0,
12/8/2014,0,
13/8/2014,0,
14/8/2014,0,
15/8/2014,0,
16/8/2014,0,
17/8/2014,0,
18/8/2014,0,
19/8/2014,0,
20/8/2014,0,
21/8/2014,0,
22/8/2014,0,
23/8/2014,0,
24/8/2014,0,
25/8/2014,0,
26/8/2014,0,
27/8/2014,0,
28/8/2014,0,
29/8/2014,0,
30/8/2014,0,
31/8/2014,0,
1/9/2014,0,
2/9/2014,0,
3/9/2014,0,
4/9/2014,0,
5/9/2014,0,
6/9/2014,0,
7/9/2014,0,
8/9/2014,0,
9/9/2014,0,
10/9/2014,0,
11/9/2014,0,
12/9/2014,0,
13/9/2014,0,
14/9/2014,0,
15/9/2014,0,
16/9/2014,0,
17/9/2014,0,
18/9/2014,0,
19/9/2014,0,
20/9/2014,0,
21/9/2014,0,
22/9/2014,0,
23/9/2014,0,
24/9/2014,0,
25/9/2014,0,
26/9/2014,0,
27/9/2014,0,
28/9/2014,0,
29/9/2014,0,
30/9/2014,0,
1/10/2014,0,
2/10/2014,0,
3/10/2014,0,
4/10/2014,0,
5/10/2014,0,
6/10/2014,0,
7/10/2014,0,
8/10/2014,0,
9/10/2014,0,
10/10/2014,0,
11/10/2014,0,
12/10/2014,0,
13/10/2014,0,
14/10/2014,0,
15/10/2014,0,
16/10/2014,7.0713,
17/10/2014,0,
18/10/2014,0,
19/10/2014,0,
20/10/2014,0,
21/10/2014,0,
22/10/2014,0,
23/10/2014,0,
24/10/2014,0,
25/10/2014,0,
26/10/2014,0,
27/10/2014,0,
28/10/2014,0,
29/10/2014,0,
30/10/2014,0,
31/10/2014,0,
1/11/2014,0,
2/11/2014,3.1167,
3/11/2014,0,
4/11/2014,3.1167,
5/11/2014,3.1167,
6/11/2014,8.7781,
7/11/2014,4.3891,
8/11/2014,8.7781,
9/11/2014,0,
10/11/2014,8.7781,
11/11/2014,0,
12/11/2014,6.6924,
13/11/2014,4.4616,
14/11/2014,0,
15/11/2014,4.4616,
16/11/2014,2.6561,
17/11/2014,5.3121,
18/11/2014,0,
19/11/2014,0,
20/11/2014,0,
21/11/2014,0,
22/11/2014,0,
23/11/2014,0,
24/11/2014,0,
25/11/2014,0,
26/11/2014,0,
27/11/2014,0,
28/11/2014,3.3973,
29/11/2014,0,
30/11/2014,6.7947,
1/12/2014,0,
2/12/2014,0,
3/12/2014,0,
4/12/2014,0,
5/12/2014,0,
6/12/2014,0,
7/12/2014,0,
8/12/2014,0,
9/12/2014,8.1983,
10/12/2014,0,
11/12/2014,4.5667,
12/12/2014,0,
13/12/2014,13.7001,
14/12/2014,0,
15/12/2014,18.2668,
16/12/2014,5.1298,
17/12/2014,5.1298,
18/12/2014,5.1298,
19/12/2014,2.5649,
20/12/2014,7.6947,
21/12/2014,10.569,
22/12/2014,4.2276,
23/12/2014,6.3414,
24/12/2014,4.2276,
25/12/2014,4.2276,
26/12/2014,15.2686,
27/12/2014,3.8171,
28/12/2014,11.4514,
29/12/2014,7.6343,
30/12/2014,3.8171,
31/12/2014,15.2686,
1/1/2015,19.3049,
2/1/2015,0,
3/1/2015,0,
4/1/2015,0,
5/1/2015,0,
6/1/2015,0,
7/1/2015,4.9617,
8/1/2015,0,
9/1/2015,0,
10/1/2015,0,
11/1/2015,0,
12/1/2015,0,
13/1/2015,0,
14/1/2015,4.8891,
15/1/2015,9.7783,
16/1/2015,24.8594,
17/1/2015,24.8594,
18/1/2015,0,
19/1/2015,8.2865,
20/1/2015,16.5729,
21/1/2015,4.5412,
22/1/2015,0,
23/1/2015,0,
24/1/2015,0,
25/1/2015,0,
26/1/2015,0,
27/1/2015,0,
28/1/2015,0,
29/1/2015,11.1258,
30/1/2015,0,
31/1/2015,0,
1/2/2015,18.9135,
2/2/2015,28.3702,
3/2/2015,0,
4/2/2015,0,
5/2/2015,0,
6/2/2015,0,
7/2/2015,7.7845,
8/2/2015,0,
9/2/2015,0,
10/2/2015,0,
11/2/2015,0,
12/2/2015,0,
13/2/2015,0,
14/2/2015,0,
15/2/2015,12.4926,
16/2/2015,0,
17/2/2015,0,
18/2/2015,0,
19/2/2015,0,
20/2/2015,0,
21/2/2015,0,
22/2/2015,0,
23/2/2015,0,
24/2/2015,0,
25/2/2015,0,
26/2/2015,0,
27/2/2015,0,
28/2/2015,14.5738,
1/3/2015,0,
2/3/2015,7.2189,
3/3/2015,0,
4/3/2015,0,
5/3/2015,0,
6/3/2015,0,
7/3/2015,0,
8/3/2015,0,
9/3/2015,0,
10/3/2015,0,
11/3/2015,0,
12/3/2015,0,
13/3/2015,0,
14/3/2015,0,
15/3/2015,0,
16/3/2015,0,
17/3/2015,0,
18/3/2015,0,
19/3/2015,0,
20/3/2015,0,
21/3/2015,0,
22/3/2015,0,
23/3/2015,0,
24/3/2015,0,
25/3/2015,0,
26/3/2015,0,
27/3/2015,5.0157,
28/3/2015,5.0157,
29/3/2015,5.0157,
30/3/2015,0,
31/3/2015,15.0471,
1/4/2015,0,
2/4/2015,0,
3/4/2015,20.2878,
4/4/2015,30.4318,
5/4/2015,10.1439,
6/4/2015,3.5713,
7/4/2015,0,
8/4/2015,0,
9/4/2015,0,
10/4/2015,0,
11/4/2015,0,
12/4/2015,0,
13/4/2015,0,
14/4/2015,0,
15/4/2015,0,
16/4/2015,0,
17/4/2015,0,
18/4/2015,0,
19/4/2015,0,
20/4/2015,0,
21/4/2015,0,
22/4/2015,3.1353,
23/4/2015,0,
24/4/2015,0,
25/4/2015,0,
26/4/2015,0,
27/4/2015,0,
28/4/2015,0,
29/4/2015,0,
30/4/2015,0,
1/5/2015,0,
2/5/2015,0,
3/5/2015,0,
4/5/2015,0,
5/5/2015,0,
6/5/2015,0,
7/5/2015,0,
8/5/2015,0,
9/5/2015,0,
10/5/2015,0,
11/5/2015,0,
12/5/2015,0,
13/5/2015,0,
14/5/2015,0,
15/5/2015,0,
16/5/2015,0,
17/5/2015,0,
18/5/2015,0,
19/5/2015,0,
20/5/2015,0,
21/5/2015,0,
22/5/2015,0,
23/5/2015,0,
24/5/2015,0,
25/5/2015,0,
26/5/2015,0,
27/5/2015,0,
28/5/2015,0,
29/5/2015,0,
30/5/2015,0,
31/5/2015,0,
1/6/2015,0,
2/6/2015,0,
3/6/2015,0,
4/6/2015,0,
5/6/2015,0,
6/6/2015,0,
7/6/2015,0,
8/6/2015,0,
9/6/2015,0,
10/6/2015,0,
11/6/2015,0,
12/6/2015,0,
13/6/2015,0,
14/6/2015,0,
15/6/2015,0,
16/6/2015,0,
17/6/2015,0,
18/6/2015,0,
19/6/2015,0,
20/6/2015,0,
21/6/2015,0,
22/6/2015,0,
23/6/2015,0,
24/6/2015,0,
25/6/2015,0,
26/6/2015,0,
27/6/2015,0,
28/6/2015,0,
29/6/2015,0,
30/6/2015,0,
1/7/2015,0,
2/7/2015,0,
3/7/2015,0,
4/7/2015,0,
5/7/2015,0,
6/7/2015,0,
7/7/2015,0,
8/7/2015,0,
9/7/2015,0,
10/7/2015,0,
11/7/2015,0,
12/7/2015,0,
13/7/2015,0,
14/7/2015,0,
15/7/2015,0,
16/7/2015,0,
17/7/2015,0,
18/7/2015,0,
19/7/2015,0,
20/7/2015,0,
21/7/2015,0,
22/7/2015,0,
23/7/2015,0,
24/7/2015,0,
25/7/2015,0,
26/7/2015,0,
27/7/2015,0,
28/7/2015,0,
29/7/2015,0,
30/7/2015,0,
31/7/2015,0,
1/8/2015,0,
2/8/2015,0,
3/8/2015,0,
4/8/2015,0,
5/8/2015,0,
6/8/2015,0,
7/8/2015,0,
8/8/2015,0,
9/8/2015,0,
10/8/2015,0,
11/8/2015,0,
12/8/2015,0,
13/8/2015,0,
14/8/2015,0,
15/8/2015,0,
16/8/2015,0,
17/8/2015,0,
18/8/2015,0,
19/8/2015,0,
20/8/2015,0,
21/8/2015,0,
22/8/2015,0,
23/8/2015,0,
24/8/2015,0,
25/8/2015,0,
26/8/2015,0,
27/8/2015,0,
28/8/2015,0,
29/8/2015,0,
30/8/2015,0,
31/8/2015,0,
1/9/2015,0,
2/9/2015,0,
3/9/2015,0,
4/9/2015,0,
5/9/2015,0,
6/9/2015,0,
7/9/2015,0,
8/9/2015,0,
9/9/2015,0,
10/9/2015,0,
11/9/2015,0,
12/9/2015,0,
13/9/2015,0,
14/9/2015,0,
15/9/2015,0,
16/9/2015,0,
17/9/2015,0,
18/9/2015,0,
19/9/2015,0,
20/9/2015,0,
21/9/2015,0,
22/9/2015,0,
23/9/2015,0,
24/9/2015,0,
25/9/2015,0,
26/9/2015,0,
27/9/2015,0,
28/9/2015,0,
29/9/2015,0,
30/9/2015,0,
1/10/2015,0,
2/10/2015,0,
3/10/2015,0,
4/10/2015,0,
5/10/2015,0,
6/10/2015,0,
7/10/2015,0,
8/10/2015,0,
9/10/2015,0,
10/10/2015,0,
11/10/2015,0,
12/10/2015,0,
13/10/2015,0,
14/10/2015,0,
15/10/2015,0,
16/10/2015,8.7019,
17/10/2015,4.351,
18/10/2015,0,
19/10/2015,0,
20/10/2015,0,
21/10/2015,0,
22/10/2015,0,
23/10/2015,0,
24/10/2015,0,
25/10/2015,0,
26/10/2015,0,
27/10/2015,0,
28/10/2015,0,
29/10/2015,0,
30/10/2015,0,
31/10/2015,0,
1/11/2015,0,
2/11/2015,2.5389,
3/11/2015,0,
4/11/2015,0,
5/11/2015,0,
6/11/2015,0,
7/11/2015,0,
8/11/2015,0,
9/11/2015,0,
10/11/2015,0,
11/11/2015,0,
12/11/2015,0,
13/11/2015,0,
14/11/2015,0,
15/11/2015,4.3834,
16/11/2015,0,
17/11/2015,6.3386,
18/11/2015,0,
19/11/2015,4.2257,
20/11/2015,6.3386,
21/11/2015,0,
22/11/2015,7.8257,
23/11/2015,0,
24/11/2015,0,
25/11/2015,0,
26/11/2015,0,
27/11/2015,0,
28/11/2015,0,
29/11/2015,18.8269,
30/11/2015,0,
1/12/2015,9.5081,
2/12/2015,9.5081,
3/12/2015,0,
4/12/2015,4.7541,
5/12/2015,9.5081,
6/12/2015,0,
7/12/2015,0,
8/12/2015,0,
9/12/2015,8.7787,
10/12/2015,0,
11/12/2015,4.0095,
12/12/2015,2.0047,
13/12/2015,4.0095,
14/12/2015,0,
15/12/2015,4.0095,
16/12/2015,0,
17/12/2015,0,
18/12/2015,4.7581,
19/12/2015,14.2742,
20/12/2015,0,
21/12/2015,0,
22/12/2015,2.4005,
23/12/2015,0,
24/12/2015,0,
25/12/2015,2.4005,
26/12/2015,4.8178,
27/12/2015,0,
28/12/2015,4.8178,
29/12/2015,0,
30/12/2015,0,
31/12/2015,0,
1/1/2016,0,
2/1/2016,0,
3/1/2016,0,
4/1/2016,0,
5/1/2016,0,
6/1/2016,0,
7/1/2016,0,
8/1/2016,7.779,
9/1/2016,3.8895,
10/1/2016,0,
11/1/2016,4.2343,
12/1/2016,4.2343,
13/1/2016,8.4686,
14/1/2016,8.4686,
15/1/2016,4.2343,
16/1/2016,8.6681,
17/1/2016,8.6681,
18/1/2016,0,
19/1/2016,0,
20/1/2016,0,
21/1/2016,4.6149,
22/1/2016,2.3075,
23/1/2016,9.2299,
24/1/2016,4.6149,
25/1/2016,2.3075,
26/1/2016,14.1348,
27/1/2016,4.7116,
28/1/2016,4.7116,
29/1/2016,9.4232,
30/1/2016,0,
31/1/2016,0,
1/2/2016,0,
2/2/2016,9.2367,
3/2/2016,0,
4/2/2016,0,
5/2/2016,9.2367,
6/2/2016,9.8609,
7/2/2016,9.8609,
8/2/2016,0,
9/2/2016,0,
10/2/2016,0,
11/2/2016,0,
12/2/2016,0,
13/2/2016,0,
14/2/2016,28.4845,
15/2/2016,0,
16/2/2016,0,
17/2/2016,0,
18/2/2016,0,
19/2/2016,0,
20/2/2016,0,
21/2/2016,8.1347,
22/2/2016,32.5387,
23/2/2016,8.1347,
24/2/2016,8.1347,
25/2/2016,8.1347,
26/2/2016,14.4059,
27/2/2016,0,
28/2/2016,10.8044,
29/2/2016,0,
1/3/2016,3.0519,
2/3/2016,0,
3/3/2016,3.0519,
4/3/2016,6.1037,
5/3/2016,9.1556,
6/3/2016,11.1193,
7/3/2016,16.6789,
8/3/2016,11.1193,
9/3/2016,22.2385,
10/3/2016,11.1193,
11/3/2016,0,
12/3/2016,5.1925,
13/3/2016,0,
14/3/2016,5.1925,
15/3/2016,10.385,
16/3/2016,0,
17/3/2016,6.1129,
18/3/2016,12.2259,
19/3/2016,20.9587,
20/3/2016,6.1129,
21/3/2016,2.9452,
22/3/2016,0,
23/3/2016,0,
24/3/2016,0,
25/3/2016,0,
26/3/2016,0,
27/3/2016,0,
28/3/2016,0,
29/3/2016,3.2876,
30/3/2016,0,
31/3/2016,0,
1/4/2016,0,
2/4/2016,0,
3/4/2016,0,
4/4/2016,0,
5/4/2016,6.2441,
6/4/2016,0,
7/4/2016,0,
8/4/2016,0,
9/4/2016,0,
10/4/2016,0,
11/4/2016,0,
12/4/2016,0,
13/4/2016,0,
14/4/2016,0,
15/4/2016,0,
16/4/2016,0,
17/4/2016,0,
18/4/2016,0,
19/4/2016,0,
20/4/2016,0,
21/4/2016,0,
22/4/2016,0,
23/4/2016,0,
24/4/2016,0,
25/4/2016,0,
26/4/2016,0,
27/4/2016,0,
28/4/2016,0,
29/4/2016,0,
30/4/2016,0,
1/5/2016,0,
2/5/2016,0,
3/5/2016,0,
4/5/2016,0,
5/5/2016,0,
6/5/2016,0,
7/5/2016,0,
8/5/2016,0,
9/5/2016,0,
10/5/2016,0,
11/5/2016,0,
12/5/2016,0,
13/5/2016,0,
14/5/2016,0,
15/5/2016,0,
16/5/2016,0,
17/5/2016,0,
18/5/2016,0,
19/5/2016,0,
20/5/2016,0,
21/5/2016,0,
22/5/2016,0,
23/5/2016,0,
24/5/2016,0,
25/5/2016,0,
26/5/2016,0,
27/5/2016,0,
28/5/2016,0,
29/5/2016,0,
30/5/2016,0,
31/5/2016,0,
1/6/2016,0,
2/6/2016,0,
3/6/2016,0,
4/6/2016,0,
5/6/2016,0,
6/6/2016,0,
7/6/2016,0,
8/6/2016,0,
9/6/2016,0,
10/6/2016,0,
11/6/2016,0,
12/6/2016,0,
13/6/2016,0,
14/6/2016,0,
15/6/2016,0,
16/6/2016,0,
17/6/2016,0,
18/6/2016,0,
19/6/2016,0,
20/6/2016,0,
21/6/2016,0,
22/6/2016,0,
23/6/2016,0,
24/6/2016,0,
25/6/2016,0,
26/6/2016,0,
27/6/2016,0,
28/6/2016,0,
29/6/2016,0,
30/6/2016,0,
1/7/2016,0,
2/7/2016,0,
3/7/2016,0,
4/7/2016,0,
5/7/2016,0,
6/7/2016,0,
7/7/2016,0,
8/7/2016,0,
9/7/2016,0,
10/7/2016,0,
11/7/2016,0,
12/7/2016,0,
13/7/2016,0,
14/7/2016,0,
15/7/2016,0,
16/7/2016,0,
17/7/2016,0,
18/7/2016,0,
19/7/2016,0,
20/7/2016,0,
21/7/2016,0,
22/7/2016,0,
23/7/2016,0,
24/7/2016,0,
25/7/2016,0,
26/7/2016,0,
27/7/2016,0,
28/7/2016,0,
29/7/2016,0,
30/7/2016,0,
31/7/2016,0,
1/8/2016,0,
2/8/2016,0,
3/8/2016,0,
4/8/2016,0,
5/8/2016,0,
6/8/2016,0,
7/8/2016,0,
8/8/2016,0,
9/8/2016,0,
10/8/2016,0,
11/8/2016,0,
12/8/2016,0,
13/8/2016,0,
14/8/2016,0,
15/8/2016,0,
16/8/2016,0,
17/8/2016,0,
18/8/2016,0,
19/8/2016,0,
20/8/2016,0,
21/8/2016,0,
22/8/2016,0,
23/8/2016,0,
24/8/2016,0,
25/8/2016,0,
26/8/2016,0,
27/8/2016,0,
28/8/2016,0,
29/8/2016,0,
30/8/2016,0,
31/8/2016,0,
1/9/2016,0,
2/9/2016,0,
3/9/2016,0,
4/9/2016,0,
5/9/2016,0,
6/9/2016,0,
7/9/2016,0,
8/9/2016,0,
9/9/2016,0,
10/9/2016,0,
11/9/2016,0,
12/9/2016,0,
13/9/2016,0,
14/9/2016,0,
15/9/2016,0,
16/9/2016,0,
17/9/2016,0,
18/9/2016,0,
19/9/2016,0,
20/9/2016,0,
21/9/2016,0,
22/9/2016,0,
23/9/2016,0,
24/9/2016,0,
25/9/2016,0,
26/9/2016,0,
27/9/2016,0,
28/9/2016,0,
29/9/2016,0,
30/9/2016,0,
1/10/2016,0,
2/10/2016,5.719,
3/10/2016,0,
4/10/2016,0,
5/10/2016,0,
6/10/2016,0,
7/10/2016,0,
8/10/2016,0,
9/10/2016,0,
10/10/2016,0,
11/10/2016,0,
12/10/2016,0,
13/10/2016,0,
14/10/2016,0,
15/10/2016,0,
16/10/2016,0,
17/10/2016,0,
18/10/2016,0,
19/10/2016,0,
20/10/2016,0,
21/10/2016,0,
22/10/2016,0,
23/10/2016,0,
24/10/2016,0,
25/10/2016,0,
26/10/2016,0,
27/10/2016,0,
28/10/2016,0,
29/10/2016,0,
30/10/2016,0,
31/10/2016,0,
1/11/2016,0,
2/11/2016,2.513,
3/11/2016,2.513,
4/11/2016,0,
5/11/2016,2.513,
6/11/2016,0,
7/11/2016,0,
8/11/2016,0,
9/11/2016,0,
10/11/2016,0,
11/11/2016,0,
12/11/2016,0,
13/11/2016,8.0956,
14/11/2016,0,
15/11/2016,0,
16/11/2016,0,
17/11/2016,0,
18/11/2016,0,
19/11/2016,8.7027,
20/11/2016,4.3514,
21/11/2016,10.424,
22/11/2016,10.424,
23/11/2016,10.424,
24/11/2016,10.424,
25/11/2016,0,
26/11/2016,0,
27/11/2016,0,
28/11/2016,0,
29/11/2016,0,
30/11/2016,0,
1/12/2016,0,
2/12/2016,4.9238,
3/12/2016,3.2825,
4/12/2016,1.6413,
5/12/2016,1.6413,
6/12/2016,0,
7/12/2016,0,
8/12/2016,0,
9/12/2016,0,
10/12/2016,16.1645,
11/12/2016,9.1675,
12/12/2016,9.1675,
13/12/2016,13.7513,
14/12/2016,9.1675,
15/12/2016,4.5838,
16/12/2016,12.9341,
17/12/2016,25.8681,
18/12/2016,0,
19/12/2016,6.467,
20/12/2016,0,
21/12/2016,0,
22/12/2016,0,
23/12/2016,0,
24/12/2016,6.6206,
25/12/2016,6.6206,
26/12/2016,13.1561,
27/12/2016,13.1561,
28/12/2016,26.3122,
29/12/2016,13.1561,
30/12/2016,13.1561,
31/12/2016,0,
1/1/2017,27.9091,
2/1/2017,6.9773,
3/1/2017,0,
4/1/2017,13.9546,
5/1/2017,13.9546,
6/1/2017,10.2962,
7/1/2017,3.4321,
8/1/2017,3.4321,
9/1/2017,13.7282,
10/1/2017,6.8641,
11/1/2017,5.4467,
12/1/2017,5.4467,
13/1/2017,0,
14/1/2017,5.4467,
15/1/2017,16.3402,
16/1/2017,21.2697,
17/1/2017,7.0899,
18/1/2017,0,
19/1/2017,0,
20/1/2017,35.4494,
21/1/2017,30.0116,
22/1/2017,18.007,
23/1/2017,6.0023,
24/1/2017,12.0047,
25/1/2017,0,
26/1/2017,13.3807,
27/1/2017,8.0284,
28/1/2017,8.0284,
29/1/2017,13.3807,
30/1/2017,10.7046,
31/1/2017,5.3523,
1/2/2017,7.1762,
2/2/2017,7.1762,
3/2/2017,21.5285,
4/2/2017,21.5285,
5/2/2017,0,
6/2/2017,11.4376,
7/2/2017,11.4376,
8/2/2017,0,
9/2/2017,0,
10/2/2017,0,
11/2/2017,0,
12/2/2017,0,
13/2/2017,0,
14/2/2017,0,
15/2/2017,0,
16/2/2017,27.5179,
17/2/2017,27.5179,
18/2/2017,18.3452,
19/2/2017,9.1726,
20/2/2017,9.1726,
21/2/2017,19.9175,
22/2/2017,6.6392,
23/2/2017,19.9175,
24/2/2017,13.2783,
25/2/2017,6.6392,
26/2/2017,16.7386,
27/2/2017,8.3693,
28/2/2017,25.1078,
1/3/2017,0,
2/3/2017,0,
3/3/2017,6.2565,
4/3/2017,6.2565,
5/3/2017,18.7696,
6/3/2017,10.3656,
7/3/2017,20.7313,
8/3/2017,0,
9/3/2017,20.7313,
10/3/2017,0,
11/3/2017,0,
12/3/2017,0,
13/3/2017,0,
14/3/2017,0,
15/3/2017,0,
16/3/2017,0,
17/3/2017,0,
18/3/2017,0,
19/3/2017,0,
20/3/2017,0,
21/3/2017,0,
22/3/2017,0,
23/3/2017,0,
24/3/2017,13.9969,
25/3/2017,0,
26/3/2017,0,
27/3/2017,0,
28/3/2017,0,
29/3/2017,0,
30/3/2017,0,
31/3/2017,0,
1/4/2017,0,
2/4/2017,0,
3/4/2017,0,
4/4/2017,0,
5/4/2017,0,
6/4/2017,0,
7/4/2017,0,
8/4/2017,0,
9/4/2017,0,
10/4/2017,0,
11/4/2017,0,
12/4/2017,0,
13/4/2017,0,
14/4/2017,30.5892,
15/4/2017,0,
16/4/2017,0,
17/4/2017,0,
18/4/2017,0,
19/4/2017,0,
20/4/2017,0,
21/4/2017,0,
22/4/2017,0,
23/4/2017,0,
24/4/2017,0,
25/4/2017,0,
26/4/2017,0,
27/4/2017,0,
28/4/2017,0,
29/4/2017,0,
30/4/2017,0,
1/5/2017,0,
2/5/2017,0,
3/5/2017,0,
4/5/2017,0,
5/5/2017,0,
6/5/2017,0,
7/5/2017,0,
8/5/2017,0,
9/5/2017,0,
10/5/2017,0,
11/5/2017,0,
12/5/2017,0,
13/5/2017,0,
14/5/2017,0,
15/5/2017,0,
16/5/2017,0,
17/5/2017,0,
18/5/2017,0,
19/5/2017,0,
20/5/2017,0,
21/5/2017,0,
22/5/2017,0,
23/5/2017,0,
24/5/2017,0,
25/5/2017,0,
26/5/2017,0,
27/5/2017,0,
28/5/2017,0,
29/5/2017,0,
30/5/2017,0,
31/5/2017,0,
1/6/2017,0,
2/6/2017,0,
3/6/2017,0,
4/6/2017,0,
5/6/2017,0,
6/6/2017,0,
7/6/2017,0,
8/6/2017,0,
9/6/2017,0,
10/6/2017,0,
11/6/2017,0,
12/6/2017,0,
13/6/2017,0,
14/6/2017,0,
15/6/2017,0,
16/6/2017,0,
17/6/2017,0,
18/6/2017,0,
19/6/2017,0,
20/6/2017,0,
21/6/2017,0,
22/6/2017,0,
23/6/2017,0,
24/6/2017,0,
25/6/2017,0,
26/6/2017,0,
27/6/2017,0,
28/6/2017,0,
29/6/2017,0,
30/6/2017,0,
1/7/2017,0,
2/7/2017,0,
3/7/2017,0,
4/7/2017,0,
5/7/2017,0,
6/7/2017,0,
7/7/2017,0,
8/7/2017,0,
9/7/2017,0,
10/7/2017,0,
11/7/2017,0,
12/7/2017,0,
13/7/2017,0,
14/7/2017,0,
15/7/2017,0,
16/7/2017,0,
17/7/2017,0,
18/7/2017,0,
19/7/2017,0,
20/7/2017,0,
21/7/2017,0,
22/7/2017,0,
23/7/2017,0,
24/7/2017,0,
25/7/2017,0,
26/7/2017,0,
27/7/2017,0,
28/7/2017,0,
29/7/2017,0,
30/7/2017,0,
31/7/2017,0,
1/8/2017,0,
2/8/2017,0,
3/8/2017,0,
4/8/2017,0,
5/8/2017,0,
6/8/2017,0,
7/8/2017,0,
8/8/2017,0,
9/8/2017,0,
10/8/2017,0,
11/8/2017,0,
12/8/2017,0,
13/8/2017,0,
14/8/2017,0,
15/8/2017,0,
16/8/2017,0,
17/8/2017,0,
18/8/2017,0,
19/8/2017,0,
20/8/2017,0,
21/8/2017,0,
22/8/2017,0,
23/8/2017,0,
24/8/2017,0,
25/8/2017,0,
26/8/2017,0,
27/8/2017,0,
28/8/2017,0,
29/8/2017,0,
30/8/2017,0,
31/8/2017,0,
1/9/2017,0,
2/9/2017,0,
3/9/2017,0,
4/9/2017,0,
5/9/2017,0,
6/9/2017,0,
7/9/2017,0,
8/9/2017,0,
9/9/2017,0,
10/9/2017,0,
11/9/2017,0,
12/9/2017,0,
13/9/2017,0,
14/9/2017,0,
15/9/2017,0,
16/9/2017,0,
17/9/2017,0,
18/9/2017,0,
19/9/2017,0,
20/9/2017,0,
21/9/2017,0,
22/9/2017,0,
23/9/2017,0,
24/9/2017,0,
25/9/2017,0,
26/9/2017,0,
27/9/2017,0,
28/9/2017,0,
29/9/2017,0,
30/9/2017,0,
1/10/2017,0,
2/10/2017,0,
3/10/2017,0,
4/10/2017,0,
5/10/2017,0,
6/10/2017,0,
7/10/2017,0,
8/10/2017,5.1088,
9/10/2017,0,
10/10/2017,0,
11/10/2017,0,
12/10/2017,0,
13/10/2017,0,
14/10/2017,0,
15/10/2017,0,
16/10/2017,0,
17/10/2017,0,
18/10/2017,0,
19/10/2017,0,
20/10/2017,4.2124,
21/10/2017,4.8514,
22/10/2017,0,
23/10/2017,0,
24/10/2017,0,
25/10/2017,0,
26/10/2017,0,
27/10/2017,1.2487,
28/10/2017,1.2487,
29/10/2017,0,
30/10/2017,2.4973,
31/10/2017,0,
1/11/2017,0,
2/11/2017,0,
3/11/2017,0,
4/11/2017,0,
5/11/2017,0,
6/11/2017,0,
7/11/2017,0,
8/11/2017,0,
9/11/2017,2.6972,
10/11/2017,5.3943,
11/11/2017,6.1689,
12/11/2017,3.0845,
13/11/2017,9.2534,
14/11/2017,6.1689,
15/11/2017,6.1689,
16/11/2017,0,
17/11/2017,0,
18/11/2017,2.9511,
19/11/2017,0,
20/11/2017,0,
21/11/2017,0,
22/11/2017,3.8725,
23/11/2017,0,
24/11/2017,0,
25/11/2017,3.8725,
26/11/2017,5.5892,
27/11/2017,5.5892,
28/11/2017,0,
29/11/2017,0,
30/11/2017,0,
1/12/2017,0,
2/12/2017,0,
3/12/2017,2.3633,
4/12/2017,7.09,
5/12/2017,2.3633,
6/12/2017,0,
7/12/2017,7.0586,
8/12/2017,21.1759,
9/12/2017,0,
10/12/2017,0,
11/12/2017,0,
12/12/2017,0,
13/12/2017,2.7995,
14/12/2017,2.7995,
15/12/2017,5.599,
16/12/2017,2.9172,
17/12/2017,0,
18/12/2017,0,
19/12/2017,5.8343,
20/12/2017,2.9172,
21/12/2017,5.8017,
22/12/2017,5.8017,
23/12/2017,11.6033,
24/12/2017,2.9008,
25/12/2017,8.7025,
26/12/2017,16.3813,
27/12/2017,5.4604,
28/12/2017,0,
29/12/2017,5.4604,
30/12/2017,0,
31/12/2017,0,
1/1/2018,21.7809,
2/1/2018,0,
3/1/2018,0,
4/1/2018,0,
5/1/2018,0,
6/1/2018,0,
7/1/2018,0,
8/1/2018,0,
9/1/2018,0,
10/1/2018,0,
11/1/2018,0,
12/1/2018,0,
13/1/2018,0,
14/1/2018,0,
15/1/2018,0,
